"Time","PRICE"
2016-03-03 12:34:00,154.72
2016-03-03 12:35:00,154.72
2016-03-03 12:36:00,154.72
2016-03-03 12:37:00,154.64
2016-03-03 12:38:00,154.72
2016-03-03 12:39:00,154.72
2016-03-03 12:40:00,154.83
2016-03-03 12:41:00,154.83
2016-03-03 12:42:00,154.83
2016-03-03 12:43:00,154.88
2016-03-03 12:44:00,154.87
2016-03-03 12:45:00,154.89
2016-03-03 12:46:00,154.91
2016-03-03 12:47:00,154.9
2016-03-03 12:48:00,154.8
2016-03-03 12:49:00,154.74
2016-03-03 12:50:00,154.73
2016-03-03 12:51:00,154.74
2016-03-03 12:52:00,154.74
2016-03-03 12:53:00,154.74
2016-03-03 12:54:00,154.83
2016-03-03 12:55:00,154.86
2016-03-03 12:56:00,154.86
2016-03-03 12:57:00,154.8
2016-03-03 12:58:00,154.8
2016-03-03 12:59:00,154.76
2016-03-03 13:00:00,154.85
2016-03-03 13:01:00,154.82
2016-03-03 13:02:00,154.85
2016-03-03 13:03:00,154.87
2016-03-03 13:04:00,154.825
2016-03-03 13:05:00,154.84
2016-03-03 13:06:00,154.84
2016-03-03 13:07:00,154.84
2016-03-03 13:08:00,154.83
2016-03-03 13:09:00,154.91
2016-03-03 13:10:00,154.93
2016-03-03 13:11:00,154.93
2016-03-03 13:12:00,154.93
2016-03-03 13:13:00,154.94
2016-03-03 13:14:00,154.93
2016-03-03 13:15:00,154.93
2016-03-03 13:16:00,154.93
2016-03-03 13:17:00,155.08
2016-03-03 13:18:00,155.04
2016-03-03 13:19:00,155.16
2016-03-03 13:20:00,155.19
2016-03-03 13:21:00,155.22
2016-03-03 13:22:00,155.3
2016-03-03 13:23:00,155.24
2016-03-03 13:24:00,155.2
2016-03-03 13:25:00,155.2
2016-03-03 13:26:00,155.2
2016-03-03 13:27:00,155.12
2016-03-03 13:28:00,155.09
2016-03-03 13:29:00,155.09
2016-03-03 13:30:00,154.98
2016-03-03 13:31:00,155.05
2016-03-03 13:32:00,155.04
2016-03-03 13:33:00,155.04
2016-03-03 13:34:00,155.025
2016-03-03 13:35:00,155.05
2016-03-03 13:36:00,155.1
2016-03-03 13:37:00,155.03
2016-03-03 13:38:00,155.03
2016-03-03 13:39:00,155.08
2016-03-03 13:40:00,155.09
2016-03-03 13:41:00,155.08
2016-03-03 13:42:00,155.1
2016-03-03 13:43:00,155.01
2016-03-03 13:44:00,155.02
2016-03-03 13:45:00,155.03
2016-03-03 13:46:00,155.21
2016-03-03 13:47:00,155.16
2016-03-03 13:48:00,155.22
2016-03-03 13:49:00,155.16
2016-03-03 13:50:00,155.15
2016-03-03 13:51:00,155.15
2016-03-03 13:52:00,155.13
2016-03-03 13:53:00,155.05
2016-03-03 13:54:00,155.03
2016-03-03 13:55:00,155.07
2016-03-03 13:56:00,155.06
2016-03-03 13:57:00,155.01
2016-03-03 13:58:00,154.95
2016-03-03 13:59:00,155.01
2016-03-03 14:00:00,155.09
2016-03-03 14:01:00,155.07
2016-03-03 14:02:00,155.07
2016-03-03 14:03:00,155.07
2016-03-03 14:04:00,155.04
2016-03-03 14:05:00,155.05
2016-03-03 14:06:00,154.92
2016-03-03 14:07:00,154.92
2016-03-03 14:08:00,154.92
2016-03-03 14:09:00,155.01
2016-03-03 14:10:00,154.99
2016-03-03 14:11:00,154.99
2016-03-03 14:12:00,155.05
2016-03-03 14:13:00,155.01
2016-03-03 14:14:00,155.01
2016-03-03 14:15:00,154.96
2016-03-03 14:16:00,154.9
2016-03-03 14:17:00,154.8
2016-03-03 14:18:00,154.77
2016-03-03 14:19:00,154.79
2016-03-03 14:20:00,154.79
2016-03-03 14:21:00,154.82
2016-03-03 14:22:00,154.8
2016-03-03 14:23:00,154.87
2016-03-03 14:24:00,154.87
2016-03-03 14:25:00,154.87
2016-03-03 14:26:00,155.05
2016-03-03 14:27:00,155.05
2016-03-03 14:28:00,155.01
2016-03-03 14:29:00,154.95
2016-03-03 14:30:00,154.84
2016-03-03 14:31:00,154.84
2016-03-03 14:32:00,154.94
2016-03-03 14:33:00,154.89
2016-03-03 14:34:00,154.89
2016-03-03 14:35:00,155.06
2016-03-03 14:36:00,155.11
2016-03-03 14:37:00,155.1
2016-03-03 14:38:00,155.08
2016-03-03 14:39:00,155.08
2016-03-03 14:40:00,155.195
2016-03-03 14:41:00,155.23
2016-03-03 14:42:00,155.26
2016-03-03 14:43:00,155.26
2016-03-03 14:44:00,155.31
2016-03-03 14:45:00,155.31
2016-03-03 14:46:00,155.25
2016-03-03 14:47:00,155.28
2016-03-03 14:48:00,155.25
2016-03-03 14:49:00,155.295
2016-03-03 14:50:00,155.31
2016-03-03 14:51:00,155.31
2016-03-03 14:52:00,155.29
2016-03-03 14:53:00,155.28
2016-03-03 14:54:00,155.31
2016-03-03 14:55:00,155.31
2016-03-03 14:56:00,155.26
2016-03-03 14:57:00,155.35
2016-03-03 14:58:00,155.35
2016-03-03 14:59:00,155.33
2016-03-03 15:00:00,155.3
2016-03-03 15:01:00,155.35
2016-03-03 15:02:00,155.35
2016-03-03 15:03:00,155.385
2016-03-03 15:04:00,155.36
2016-03-03 15:05:00,155.39
2016-03-03 15:06:00,155.36
2016-03-03 15:07:00,155.38
2016-03-03 15:08:00,155.38
2016-03-03 15:09:00,155.31
2016-03-03 15:10:00,155.23
2016-03-03 15:11:00,155.21
2016-03-03 15:12:00,155.19
2016-03-03 15:13:00,155.19
2016-03-03 15:14:00,155.12
2016-03-03 15:15:00,155.09
2016-03-03 15:16:00,155.15
2016-03-03 15:17:00,155.18
2016-03-03 15:18:00,155.2
2016-03-03 15:19:00,155.26
2016-03-03 15:20:00,155.24
2016-03-03 15:21:00,155.26
2016-03-03 15:22:00,155.27
2016-03-03 15:23:00,155.32
2016-03-03 15:24:00,155.33
2016-03-03 15:25:00,155.37
2016-03-03 15:26:00,155.31
2016-03-03 15:27:00,155.39
2016-03-03 15:28:00,155.415
2016-03-03 15:29:00,155.44
2016-03-03 15:30:00,155.45
2016-03-03 15:31:00,155.35
2016-03-03 15:32:00,155.36
2016-03-03 15:33:00,155.33
2016-03-03 15:34:00,155.445
2016-03-03 15:35:00,155.46
2016-03-03 15:36:00,155.45
2016-03-03 15:37:00,155.45
2016-03-03 15:38:00,155.45
2016-03-03 15:39:00,155.52
2016-03-03 15:40:00,155.54
2016-03-03 15:41:00,155.6
2016-03-03 15:42:00,155.54
2016-03-03 15:43:00,155.57
2016-03-03 15:44:00,155.59
2016-03-03 15:45:00,155.56
2016-03-03 15:46:00,155.56
2016-03-03 15:47:00,155.51
2016-03-03 15:48:00,155.49
2016-03-03 15:49:00,155.51
2016-03-03 15:50:00,155.44
2016-03-03 15:51:00,155.42
2016-03-03 15:52:00,155.43
2016-03-03 15:53:00,155.36
2016-03-03 15:54:00,155.44
2016-03-03 15:55:00,155.49
2016-03-03 15:56:00,155.46
2016-03-03 15:57:00,155.46
2016-03-03 15:58:00,155.36
2016-03-03 15:59:00,155.36
2016-03-03 16:00:00,155.28
2016-03-04 09:31:00,156.26
2016-03-04 09:32:00,156.42
2016-03-04 09:33:00,156.72
2016-03-04 09:34:00,156.15
2016-03-04 09:35:00,156.41
2016-03-04 09:36:00,156.25
2016-03-04 09:37:00,156.335
2016-03-04 09:38:00,156.38
2016-03-04 09:39:00,156.29
2016-03-04 09:40:00,156.49
2016-03-04 09:41:00,156.38
2016-03-04 09:42:00,156.35
2016-03-04 09:43:00,155.86
2016-03-04 09:44:00,155.69
2016-03-04 09:45:00,156
2016-03-04 09:46:00,155.9
2016-03-04 09:47:00,155.79
2016-03-04 09:48:00,155.935
2016-03-04 09:49:00,155.93
2016-03-04 09:50:00,156.015
2016-03-04 09:51:00,156.12
2016-03-04 09:52:00,156.17
2016-03-04 09:53:00,156.13
2016-03-04 09:54:00,155.965
2016-03-04 09:55:00,155.7175
2016-03-04 09:56:00,155.5
2016-03-04 09:57:00,155.32
2016-03-04 09:58:00,155.52
2016-03-04 09:59:00,155.64
2016-03-04 10:00:00,155.92
2016-03-04 10:01:00,155.92
2016-03-04 10:02:00,155.85
2016-03-04 10:03:00,155.72
2016-03-04 10:04:00,155.77
2016-03-04 10:05:00,155.73
2016-03-04 10:06:00,155.7
2016-03-04 10:07:00,155.9
2016-03-04 10:08:00,156
2016-03-04 10:09:00,155.84
2016-03-04 10:10:00,155.97
2016-03-04 10:11:00,156
2016-03-04 10:12:00,155.99
2016-03-04 10:13:00,156
2016-03-04 10:14:00,156.15
2016-03-04 10:15:00,156.13
2016-03-04 10:16:00,156.11
2016-03-04 10:17:00,156.16
2016-03-04 10:18:00,156.06
2016-03-04 10:19:00,155.96
2016-03-04 10:20:00,155.93
2016-03-04 10:21:00,155.79
2016-03-04 10:22:00,155.83
2016-03-04 10:23:00,155.81
2016-03-04 10:24:00,155.81
2016-03-04 10:25:00,155.84
2016-03-04 10:26:00,155.84
2016-03-04 10:27:00,156.2
2016-03-04 10:28:00,156.12
2016-03-04 10:29:00,156.06
2016-03-04 10:30:00,156.13
2016-03-04 10:31:00,156.21
2016-03-04 10:32:00,156.25
2016-03-04 10:33:00,156.18
2016-03-04 10:34:00,156.315
2016-03-04 10:35:00,156.47
2016-03-04 10:36:00,156.59
2016-03-04 10:37:00,156.59
2016-03-04 10:38:00,156.355
2016-03-04 10:39:00,156.35
2016-03-04 10:40:00,156.49
2016-03-04 10:41:00,156.45
2016-03-04 10:42:00,156.43
2016-03-04 10:43:00,156.32
2016-03-04 10:44:00,156.62
2016-03-04 10:45:00,156.8
2016-03-04 10:46:00,156.87
2016-03-04 10:47:00,156.85
2016-03-04 10:48:00,156.79
2016-03-04 10:49:00,156.8
2016-03-04 10:50:00,156.8
2016-03-04 10:51:00,156.805
2016-03-04 10:52:00,156.72
2016-03-04 10:53:00,156.9
2016-03-04 10:54:00,156.88
2016-03-04 10:55:00,157.1
2016-03-04 10:56:00,156.98
2016-03-04 10:57:00,157
2016-03-04 10:58:00,157.07
2016-03-04 10:59:00,156.88
2016-03-04 11:00:00,156.87
2016-03-04 11:01:00,157.03
2016-03-04 11:02:00,156.9675
2016-03-04 11:03:00,156.94
2016-03-04 11:04:00,157.16
2016-03-04 11:05:00,157.205
2016-03-04 11:06:00,157.18
2016-03-04 11:07:00,157.31
2016-03-04 11:08:00,157.21
2016-03-04 11:09:00,157.21
2016-03-04 11:10:00,157.28
2016-03-04 11:11:00,157.28
2016-03-04 11:12:00,157.34
2016-03-04 11:13:00,157.57
2016-03-04 11:14:00,157.6
2016-03-04 11:15:00,157.56
2016-03-04 11:16:00,157.51
2016-03-04 11:17:00,157.51
2016-03-04 11:18:00,157.71
2016-03-04 11:19:00,157.72
2016-03-04 11:20:00,157.79
2016-03-04 11:21:00,157.51
2016-03-04 11:22:00,157.38
2016-03-04 11:23:00,157.43
2016-03-04 11:24:00,157.36
2016-03-04 11:25:00,157.3
2016-03-04 11:26:00,157.3
2016-03-04 11:27:00,157.4
2016-03-04 11:28:00,157.38
2016-03-04 11:29:00,157.26
2016-03-04 11:30:00,157.26
2016-03-04 11:31:00,157.31
2016-03-04 11:32:00,157.38
2016-03-04 11:33:00,157.44
2016-03-04 11:34:00,157.56
2016-03-04 11:35:00,157.6
2016-03-04 11:36:00,157.53
2016-03-04 11:37:00,157.45
2016-03-04 11:38:00,157.53
2016-03-04 11:39:00,157.43
2016-03-04 11:40:00,157.52
2016-03-04 11:41:00,157.61
2016-03-04 11:42:00,157.62
2016-03-04 11:43:00,157.52
2016-03-04 11:44:00,157.5
2016-03-04 11:45:00,157.6
2016-03-04 11:46:00,157.76
2016-03-04 11:47:00,157.705
2016-03-04 11:48:00,157.83
2016-03-04 11:49:00,157.82
2016-03-04 11:50:00,157.815
2016-03-04 11:51:00,157.92
2016-03-04 11:52:00,157.97
2016-03-04 11:53:00,157.95
2016-03-04 11:54:00,157.91
2016-03-04 11:55:00,158.01
2016-03-04 11:56:00,157.92
2016-03-04 11:57:00,157.92
2016-03-04 11:58:00,157.94
2016-03-04 11:59:00,157.93
2016-03-04 12:00:00,158.08
2016-03-04 12:01:00,157.97
2016-03-04 12:02:00,158.03
2016-03-04 12:03:00,158.12
2016-03-04 12:04:00,158.13
2016-03-04 12:05:00,158.09
2016-03-04 12:06:00,158.28
2016-03-04 12:07:00,158.26
2016-03-04 12:08:00,158.225
2016-03-04 12:09:00,158.24
2016-03-04 12:10:00,158.13
2016-03-04 12:11:00,158.15
2016-03-04 12:12:00,158.15
2016-03-04 12:13:00,158.24
2016-03-04 12:14:00,158.32
2016-03-04 12:15:00,158.25
2016-03-04 12:16:00,158.23
2016-03-04 12:17:00,158.26
2016-03-04 12:18:00,158.28
2016-03-04 12:19:00,158.33
2016-03-04 12:20:00,158.34
2016-03-04 12:21:00,158.35
2016-03-04 12:22:00,158.455
2016-03-04 12:23:00,158.47
2016-03-04 12:24:00,158.47
2016-03-04 12:25:00,158.44
2016-03-04 12:26:00,158.41
2016-03-04 12:27:00,158.425
2016-03-04 12:28:00,158.43
2016-03-04 12:29:00,158.56
2016-03-04 12:30:00,158.68
2016-03-04 12:31:00,158.73
2016-03-04 12:32:00,158.84
2016-03-04 12:33:00,158.76
2016-03-04 12:34:00,158.78
2016-03-04 12:35:00,158.815
2016-03-04 12:36:00,158.76
2016-03-04 12:37:00,158.8
2016-03-04 12:38:00,158.76
2016-03-04 12:39:00,158.8
2016-03-04 12:40:00,158.78
2016-03-04 12:41:00,158.75
2016-03-04 12:42:00,158.74
2016-03-04 12:43:00,158.72
2016-03-04 12:44:00,158.7
2016-03-04 12:45:00,158.6
2016-03-04 12:46:00,158.715
2016-03-04 12:47:00,158.555
2016-03-04 12:48:00,158.555
2016-03-04 12:49:00,158.66
2016-03-04 12:50:00,158.685
2016-03-04 12:51:00,158.68
2016-03-04 12:52:00,158.63
2016-03-04 12:53:00,158.62
2016-03-04 12:54:00,158.8
2016-03-04 12:55:00,158.75
2016-03-04 12:56:00,158.59
2016-03-04 12:57:00,158.41
2016-03-04 12:58:00,158.4
2016-03-04 12:59:00,158.36
2016-03-04 13:00:00,158.29
2016-03-04 13:01:00,158.27
2016-03-04 13:02:00,158.28
2016-03-04 13:03:00,158.26
2016-03-04 13:04:00,158.23
2016-03-04 13:05:00,158.25
2016-03-04 13:06:00,158.09
2016-03-04 13:07:00,157.91
2016-03-04 13:08:00,157.94
2016-03-04 13:09:00,157.8
2016-03-04 13:10:00,157.725
2016-03-04 13:11:00,157.71
2016-03-04 13:12:00,157.63
2016-03-04 13:13:00,157.63
2016-03-04 13:14:00,157.67
2016-03-04 13:15:00,157.76
2016-03-04 13:16:00,157.72
2016-03-04 13:17:00,157.76
2016-03-04 13:18:00,157.73
2016-03-04 13:19:00,157.72
2016-03-04 13:20:00,157.72
2016-03-04 13:21:00,157.72
2016-03-04 13:22:00,157.76
2016-03-04 13:23:00,157.71
2016-03-04 13:24:00,157.74
2016-03-04 13:25:00,157.74
2016-03-04 13:26:00,157.87
2016-03-04 13:27:00,157.89
2016-03-04 13:28:00,157.84
2016-03-04 13:29:00,157.93
2016-03-04 13:30:00,158.04
2016-03-04 13:31:00,158.04
2016-03-04 13:32:00,158.08
2016-03-04 13:33:00,157.99
2016-03-04 13:34:00,158.06
2016-03-04 13:35:00,157.99
2016-03-04 13:36:00,157.93
2016-03-04 13:37:00,157.97
2016-03-04 13:38:00,158.06
2016-03-04 13:39:00,158.06
2016-03-04 13:40:00,158.205
2016-03-04 13:41:00,158.2
2016-03-04 13:42:00,158.2
2016-03-04 13:43:00,158.18
2016-03-04 13:44:00,158.16
2016-03-04 13:45:00,158.1
2016-03-04 13:46:00,158.18
2016-03-04 13:47:00,158.06
2016-03-04 13:48:00,157.99
2016-03-04 13:49:00,158.02
2016-03-04 13:50:00,158.02
2016-03-04 13:51:00,158.07
2016-03-04 13:52:00,158.05
2016-03-04 13:53:00,158.13
2016-03-04 13:54:00,158.26
2016-03-04 13:55:00,158.35
2016-03-04 13:56:00,158.46
2016-03-04 13:57:00,158.4125
2016-03-04 13:58:00,158.4125
2016-03-04 13:59:00,158.24
2016-03-04 14:00:00,158.04
2016-03-04 14:01:00,157.975
2016-03-04 14:02:00,157.93
2016-03-04 14:03:00,157.9
2016-03-04 14:04:00,157.81
2016-03-04 14:05:00,157.69
2016-03-04 14:06:00,157.695
2016-03-04 14:07:00,157.7
2016-03-04 14:08:00,157.64
2016-03-04 14:09:00,157.575
2016-03-04 14:10:00,157.48
2016-03-04 14:11:00,157.44
2016-03-04 14:12:00,157.39
2016-03-04 14:13:00,157.39
2016-03-04 14:14:00,157.22
2016-03-04 14:15:00,157.29
2016-03-04 14:16:00,157.32
2016-03-04 14:17:00,157.32
2016-03-04 14:18:00,157.44
2016-03-04 14:19:00,157.46
2016-03-04 14:20:00,157.285
2016-03-04 14:21:00,157.21
2016-03-04 14:22:00,157
2016-03-04 14:23:00,157.11
2016-03-04 14:24:00,157.06
2016-03-04 14:25:00,157.2
2016-03-04 14:26:00,157.185
2016-03-04 14:27:00,157.185
2016-03-04 14:28:00,157.09
2016-03-04 14:29:00,157.05
2016-03-04 14:30:00,156.98
2016-03-04 14:31:00,157.03
2016-03-04 14:32:00,157.18
2016-03-04 14:33:00,157.28
2016-03-04 14:34:00,157.415
2016-03-04 14:35:00,157.415
2016-03-04 14:36:00,157.36
2016-03-04 14:37:00,157.18
2016-03-04 14:38:00,157.205
2016-03-04 14:39:00,157.205
2016-03-04 14:40:00,157.05
2016-03-04 14:41:00,156.97
2016-03-04 14:42:00,156.885
2016-03-04 14:43:00,156.94
2016-03-04 14:44:00,156.87
2016-03-04 14:45:00,156.81
2016-03-04 14:46:00,156.65
2016-03-04 14:47:00,156.5
2016-03-04 14:48:00,156.63
2016-03-04 14:49:00,156.65
2016-03-04 14:50:00,156.61
2016-03-04 14:51:00,156.47
2016-03-04 14:52:00,156.48
2016-03-04 14:53:00,156.42
2016-03-04 14:54:00,156.395
2016-03-04 14:55:00,156.34
2016-03-04 14:56:00,156.18
2016-03-04 14:57:00,156.2
2016-03-04 14:58:00,156.54
2016-03-04 14:59:00,156.47
2016-03-04 15:00:00,156.42
2016-03-04 15:01:00,156.48
2016-03-04 15:02:00,156.5
2016-03-04 15:03:00,156.49
2016-03-04 15:04:00,156.46
2016-03-04 15:05:00,156.4
2016-03-04 15:06:00,156.31
2016-03-04 15:07:00,156.43
2016-03-04 15:08:00,156.49
2016-03-04 15:09:00,156.52
2016-03-04 15:10:00,156.595
2016-03-04 15:11:00,156.54
2016-03-04 15:12:00,156.46
2016-03-04 15:13:00,156.56
2016-03-04 15:14:00,156.53
2016-03-04 15:15:00,156.65
2016-03-04 15:16:00,156.665
2016-03-04 15:17:00,156.75
2016-03-04 15:18:00,156.87
2016-03-04 15:19:00,157.04
2016-03-04 15:20:00,157.02
2016-03-04 15:21:00,156.93
2016-03-04 15:22:00,156.93
2016-03-04 15:23:00,157.0175
2016-03-04 15:24:00,157.07
2016-03-04 15:25:00,157.14
2016-03-04 15:26:00,157.06
2016-03-04 15:27:00,157.04
2016-03-04 15:28:00,157.01
2016-03-04 15:29:00,157.125
2016-03-04 15:30:00,157.15
2016-03-04 15:31:00,157.21
2016-03-04 15:32:00,157.16
2016-03-04 15:33:00,157.24
2016-03-04 15:34:00,157.23
2016-03-04 15:35:00,157.13
2016-03-04 15:36:00,157.12
2016-03-04 15:37:00,157.065
2016-03-04 15:38:00,156.95
2016-03-04 15:39:00,157.09
2016-03-04 15:40:00,157.09
2016-03-04 15:41:00,157.12
2016-03-04 15:42:00,157.21
2016-03-04 15:43:00,157.28
2016-03-04 15:44:00,157.21
2016-03-04 15:45:00,157.22
2016-03-04 15:46:00,157.16
2016-03-04 15:47:00,157.13
2016-03-04 15:48:00,157.16
2016-03-04 15:49:00,157.19
2016-03-04 15:50:00,157.18
2016-03-04 15:51:00,157.11
2016-03-04 15:52:00,157.12
2016-03-04 15:53:00,157.06
2016-03-04 15:54:00,156.95
2016-03-04 15:55:00,156.98
2016-03-04 15:56:00,156.925
2016-03-04 15:57:00,156.89
2016-03-04 15:58:00,156.84
2016-03-04 15:59:00,156.9
2016-03-04 16:00:00,156.87
2016-03-07 09:32:00,155.94
2016-03-07 09:33:00,155.54
2016-03-07 09:34:00,155.77
2016-03-07 09:35:00,155.68
2016-03-07 09:36:00,155.81
2016-03-07 09:37:00,155.86
2016-03-07 09:38:00,155.87
2016-03-07 09:39:00,155.68
2016-03-07 09:40:00,155.91
2016-03-07 09:41:00,156.09
2016-03-07 09:42:00,156.29
2016-03-07 09:43:00,156.03
2016-03-07 09:44:00,156.13
2016-03-07 09:45:00,156.15
2016-03-07 09:46:00,156.18
2016-03-07 09:47:00,156.18
2016-03-07 09:48:00,156.07
2016-03-07 09:49:00,156.06
2016-03-07 09:50:00,155.97
2016-03-07 09:51:00,155.835
2016-03-07 09:52:00,155.505
2016-03-07 09:53:00,155.49
2016-03-07 09:54:00,155.53
2016-03-07 09:55:00,155.48
2016-03-07 09:56:00,155.51
2016-03-07 09:57:00,155.41
2016-03-07 09:58:00,155.34
2016-03-07 09:59:00,155.45
2016-03-07 10:00:00,155.45
2016-03-07 10:01:00,155.45
2016-03-07 10:02:00,155.57
2016-03-07 10:03:00,155.62
2016-03-07 10:04:00,155.63
2016-03-07 10:05:00,155.71
2016-03-07 10:06:00,155.7
2016-03-07 10:07:00,155.71
2016-03-07 10:08:00,155.78
2016-03-07 10:09:00,155.7
2016-03-07 10:10:00,155.69
2016-03-07 10:11:00,155.74
2016-03-07 10:12:00,155.75
2016-03-07 10:13:00,155.765
2016-03-07 10:14:00,155.45
2016-03-07 10:15:00,155.49
2016-03-07 10:16:00,155.69
2016-03-07 10:17:00,155.8
2016-03-07 10:18:00,155.73
2016-03-07 10:19:00,155.85
2016-03-07 10:20:00,155.995
2016-03-07 10:21:00,155.76
2016-03-07 10:22:00,155.82
2016-03-07 10:23:00,155.9
2016-03-07 10:24:00,155.85
2016-03-07 10:25:00,155.85
2016-03-07 10:26:00,155.87
2016-03-07 10:27:00,155.89
2016-03-07 10:28:00,155.48
2016-03-07 10:29:00,155.505
2016-03-07 10:30:00,155.56
2016-03-07 10:31:00,155.48
2016-03-07 10:32:00,155.63
2016-03-07 10:33:00,155.62
2016-03-07 10:34:00,155.62
2016-03-07 10:35:00,155.72
2016-03-07 10:36:00,155.87
2016-03-07 10:37:00,155.84
2016-03-07 10:38:00,155.94
2016-03-07 10:39:00,155.94
2016-03-07 10:40:00,155.795
2016-03-07 10:41:00,155.87
2016-03-07 10:42:00,155.84
2016-03-07 10:43:00,155.855
2016-03-07 10:44:00,155.79
2016-03-07 10:45:00,155.63
2016-03-07 10:46:00,155.61
2016-03-07 10:47:00,155.53
2016-03-07 10:48:00,155.42
2016-03-07 10:49:00,155.4
2016-03-07 10:50:00,155.3
2016-03-07 10:51:00,155.23
2016-03-07 10:52:00,155.22
2016-03-07 10:53:00,155.19
2016-03-07 10:54:00,155.21
2016-03-07 10:55:00,155.21
2016-03-07 10:56:00,155.26
2016-03-07 10:57:00,155.26
2016-03-07 10:58:00,155.09
2016-03-07 10:59:00,155.08
2016-03-07 11:00:00,155.11
2016-03-07 11:01:00,155.27
2016-03-07 11:02:00,155.305
2016-03-07 11:03:00,155.29
2016-03-07 11:04:00,155.11
2016-03-07 11:05:00,155.06
2016-03-07 11:06:00,154.97
2016-03-07 11:07:00,155.12
2016-03-07 11:08:00,155.105
2016-03-07 11:09:00,155.08
2016-03-07 11:10:00,155.09
2016-03-07 11:11:00,155.24
2016-03-07 11:12:00,155.24
2016-03-07 11:13:00,155.33
2016-03-07 11:14:00,155.3
2016-03-07 11:15:00,155.34
2016-03-07 11:16:00,155.21
2016-03-07 11:17:00,154.94
2016-03-07 11:18:00,154.92
2016-03-07 11:19:00,154.96
2016-03-07 11:20:00,154.91
2016-03-07 11:21:00,154.97
2016-03-07 11:22:00,155.055
2016-03-07 11:23:00,155.03
2016-03-07 11:24:00,155.23
2016-03-07 11:25:00,155.16
2016-03-07 11:26:00,155.19
2016-03-07 11:27:00,155.1
2016-03-07 11:28:00,155.11
2016-03-07 11:29:00,155.23
2016-03-07 11:30:00,155.23
2016-03-07 11:31:00,155.25
2016-03-07 11:32:00,155.22
2016-03-07 11:33:00,155.3
2016-03-07 11:34:00,155.24
2016-03-07 11:35:00,155.21
2016-03-07 11:36:00,155.27
2016-03-07 11:37:00,155.3
2016-03-07 11:38:00,155.26
2016-03-07 11:39:00,155.34
2016-03-07 11:40:00,155.32
2016-03-07 11:41:00,155.3
2016-03-07 11:42:00,155.225
2016-03-07 11:43:00,155.23
2016-03-07 11:44:00,155.23
2016-03-07 11:45:00,155.17
2016-03-07 11:46:00,155.35
2016-03-07 11:47:00,155.26
2016-03-07 11:48:00,155.21
2016-03-07 11:49:00,155.21
2016-03-07 11:50:00,155.265
2016-03-07 11:51:00,155.265
2016-03-07 11:52:00,155.32
2016-03-07 11:53:00,155.3
2016-03-07 11:54:00,155.33
2016-03-07 11:55:00,155.36
2016-03-07 11:56:00,155.26
2016-03-07 11:57:00,155.16
2016-03-07 11:58:00,155.13
2016-03-07 11:59:00,155.19
2016-03-07 12:00:00,155.16
2016-03-07 12:01:00,155.2
2016-03-07 12:02:00,155.2
2016-03-07 12:03:00,155.19
2016-03-07 12:04:00,155.15
2016-03-07 12:05:00,155.25
2016-03-07 12:06:00,155.25
2016-03-07 12:07:00,155.25
2016-03-07 12:08:00,155.32
2016-03-07 12:09:00,155.425
2016-03-07 12:10:00,155.54
2016-03-07 12:11:00,155.56
2016-03-07 12:12:00,155.5
2016-03-07 12:13:00,155.38
2016-03-07 12:14:00,155.39
2016-03-07 12:15:00,155.4
2016-03-07 12:16:00,155.4
2016-03-07 12:17:00,155.36
2016-03-07 12:18:00,155.34
2016-03-07 12:19:00,155.38
2016-03-07 12:20:00,155.29
2016-03-07 12:21:00,155.31
2016-03-07 12:22:00,155.23
2016-03-07 12:23:00,155.16
2016-03-07 12:24:00,155.16
2016-03-07 12:25:00,155.21
2016-03-07 12:26:00,155.2
2016-03-07 12:27:00,155.2
2016-03-07 12:28:00,155.3
2016-03-07 12:29:00,155.32
2016-03-07 12:30:00,155.33
2016-03-07 12:31:00,155.32
2016-03-07 12:32:00,155.39
2016-03-07 12:33:00,155.36
2016-03-07 12:34:00,155.36
2016-03-07 12:35:00,155.36
2016-03-07 12:36:00,155.32
2016-03-07 12:37:00,155.35
2016-03-07 12:38:00,155.3
2016-03-07 12:39:00,155.17
2016-03-07 12:40:00,155.02
2016-03-07 12:41:00,155.12
2016-03-07 12:42:00,155.12
2016-03-07 12:43:00,155.17
2016-03-07 12:44:00,155.06
2016-03-07 12:45:00,155.06
2016-03-07 12:46:00,155.195
2016-03-07 12:47:00,155.15
2016-03-07 12:48:00,154.99
2016-03-07 12:49:00,154.96
2016-03-07 12:50:00,155.03
2016-03-07 12:51:00,155.07
2016-03-07 12:52:00,155.07
2016-03-07 12:53:00,155.05
2016-03-07 12:54:00,155.05
2016-03-07 12:55:00,155.1
2016-03-07 12:56:00,155.06
2016-03-07 12:57:00,155.05
2016-03-07 12:58:00,155.02
2016-03-07 12:59:00,155.08
2016-03-07 13:00:00,155.09
2016-03-07 13:01:00,155.09
2016-03-07 13:02:00,155.27
2016-03-07 13:03:00,155.27
2016-03-07 13:04:00,155.19
2016-03-07 13:05:00,155.19
2016-03-07 13:06:00,155.31
2016-03-07 13:07:00,155.28
2016-03-07 13:08:00,155.28
2016-03-07 13:09:00,155.28
2016-03-07 13:10:00,155.47
2016-03-07 13:11:00,155.49
2016-03-07 13:12:00,155.49
2016-03-07 13:13:00,155.35
2016-03-07 13:14:00,155.35
2016-03-07 13:15:00,155.35
2016-03-07 13:16:00,155.255
2016-03-07 13:17:00,155.255
